finalWorth,personName,age,country,industries,status,gender,birthDate,gdp_country,life_expectancy_country,total_tax_rate_country,economic_class,education,continent,industry_sector,year,decade
3000,Sukanto Tanoto,73,Singapore,Diversified,U,M,1949-12-25 0:00,3.72063E+11,83.1,21,1,,Asia,Diversified,1949,1940
3000,Gang Ye,42,Singapore,Media & Entertainment,D,M,1980-06-01 0:00,3.72063E+11,83.1,21,1,3,Asia,Consumer Discretionary & Staples,1980,1980
2800,Choo Chong Ngen,69,Singapore,Real Estate,U,M,1953-04-21 0:00,3.72063E+11,83.1,21,1,,Asia,Financials,1953,1950
2700,Robert Friedland,72,Singapore,Metals & Mining,U,M,1950-08-18 0:00,3.72063E+11,83.1,21,1,3,Asia,Energy & Industrials & Materials,1950,1950
2600,Richard Chandler,64,Singapore,Finance & Investments,U,M,1959-01-01 0:00,3.72063E+11,83.1,21,1,,Asia,Financials,1959,1950
2600,Peter Lim,69,Singapore,Finance & Investments,U,M,1953-06-01 0:00,3.72063E+11,83.1,21,1,,Asia,Financials,1953,1950
2500,Arvind Tiku,53,Singapore,Energy,U,M,1970-02-22 0:00,3.72063E+11,83.1,21,1,,Asia,Energy & Industrials & Materials,1970,1970
2500,Xie Weitong,66,Singapore,Metals & Mining,D,M,1957-01-01 0:00,3.72063E+11,83.1,21,1,,Asia,Energy & Industrials & Materials,1957,1950
2400,Kwek Leng Kee,68,Singapore,Diversified,U,M,1955-01-01 0:00,3.72063E+11,83.1,21,1,,Asia,Diversified,1955,1950
2200,Liang Xinjun,54,Singapore,Diversified,E,M,1968-10-01 0:00,3.72063E+11,83.1,21,1,3,Asia,Diversified,1968,1960
2100,Shu Ping,53,Singapore,Food & Beverage,U,F,,3.72063E+11,83.1,21,1,,Asia,Consumer Discretionary & Staples,,
2000,Oei Hong Leong,75,Singapore,Finance & Investments,U,M,1948-03-21 0:00,3.72063E+11,83.1,21,1,,Asia,Financials,1948,1940
1700,Asok Kumar Hiranandani,68,Singapore,Real Estate,U,M,1954-11-28 0:00,3.72063E+11,83.1,21,1,,Asia,Financials,1954,1950
1500,Raj Kumar,68,Singapore,Real Estate,Split Family Fortune,M,1954-05-25 0:00,3.72063E+11,83.1,21,1,,Asia,Financials,1954,1950
1500,Kishin RK,39,Singapore,Real Estate,Split Family Fortune,M,1983-05-05 0:00,3.72063E+11,83.1,21,1,,Asia,Financials,1983,1980
1500,Ron Sim,64,Singapore,Fashion & Retail,U,M,1958-12-01 0:00,3.72063E+11,83.1,21,1,,Asia,Consumer Discretionary & Staples,1958,1950
1400,Binny Bansal,40,Singapore,Technology,U,M,1982-12-03 0:00,3.72063E+11,83.1,21,1,3,Asia,Technology,1982,1980
1400,Chua Thian Poh,74,Singapore,Real Estate,U,M,1948-07-11 0:00,3.72063E+11,83.1,21,1,,Asia,Financials,1948,1940
1400,Koh Wee Meng,59,Singapore,Real Estate,U,M,1963-07-01 0:00,3.72063E+11,83.1,21,1,,Asia,Financials,1963,1960
1400,Kwee Liong Keng,77,Singapore,Real Estate,Split Family Fortune,M,1946-01-01 0:00,3.72063E+11,83.1,21,1,,Asia,Financials,1946,1940
1400,Kwee Liong Phing,65,Singapore,Real Estate,Split Family Fortune,M,1958-01-01 0:00,3.72063E+11,83.1,21,1,,Asia,Financials,1958,1950
1400,Kwee Liong Seen,70,Singapore,Real Estate,Split Family Fortune,M,1953-01-01 0:00,3.72063E+11,83.1,21,1,,Asia,Financials,1953,1950
1400,Kwee Liong Tek,76,Singapore,Real Estate,Split Family Fortune,M,1947-01-01 0:00,3.72063E+11,83.1,21,1,,Asia,Financials,1947,1940
1400,Kwek Leng Keow,71,Singapore,Diversified,N,M,1952-01-01 0:00,3.72063E+11,83.1,21,1,,Asia,Diversified,1952,1950
1400,Kwek Leng Peck,67,Singapore,Diversified,U,M,1956-01-01 0:00,3.72063E+11,83.1,21,1,,Asia,Diversified,1956,1950
1400,Zhong Sheng Jian,65,Singapore,Real Estate,D,M,1958-03-03 0:00,3.72063E+11,83.1,21,1,,Asia,Financials,1958,1950
1300,Laurent Junique,57,Singapore,Technology,U,M,1965-12-01 0:00,3.72063E+11,83.1,21,1,,Asia,Technology,1965,1960
1100,Sjamsul Nursalim,81,Singapore,Automotive,R,M,1942-01-19 0:00,3.72063E+11,83.1,21,1,,Asia,Consumer Discretionary & Staples,1942,1940
1100,Min-Liang Tan,45,Singapore,Media & Entertainment,R,M,1977-11-05 0:00,3.72063E+11,83.1,21,1,,Asia,Consumer Discretionary & Staples,1977,1970
1100,Yao Hsiao Tung,83,Singapore,Manufacturing,U,M,1940-01-01 0:00,3.72063E+11,83.1,21,1,,Asia,Energy & Industrials & Materials,1940,1940
1000,Muhammed Aziz Khan,68,Singapore,Energy,N,M,1955-03-01 0:00,3.72063E+11,83.1,21,1,,Asia,Energy & Industrials & Materials,1955,1950
1000,Michael Kum,78,Singapore,Real Estate,N,M,1945-01-01 0:00,3.72063E+11,83.1,21,1,,Asia,Financials,1945,1940
1000,Loo Choon Yong,74,Singapore,Healthcare,N,M,1949-02-27 0:00,3.72063E+11,83.1,21,1,,Asia,Service,1949,1940
14200,Aliko Dangote,65,Nigeria,Manufacturing,U,M,1957-04-10 0:00,4.4812E+11,54.3,34.8,2,3,Africa,Energy & Industrials & Materials,1957,1950
14200,Aliko Dangote,65,Nigeria,Manufacturing,U,M,1957-04-10 0:00,4.4812E+11,54.3,34.8,3,3,Africa,Energy & Industrials & Materials,1957,1950
8200,Abdulsamad Rabiu,62,Nigeria,Diversified,U,M,1960-08-04 0:00,4.4812E+11,54.3,34.8,2,,Africa,Diversified,1960,1960
8200,Abdulsamad Rabiu,62,Nigeria,Diversified,U,M,1960-08-04 0:00,4.4812E+11,54.3,34.8,3,,Africa,Diversified,1960,1960
6100,Mike Adenuga,69,Nigeria,Diversified,D,M,1953-04-29 0:00,4.4812E+11,54.3,34.8,2,4,Africa,Diversified,1953,1950
6100,Mike Adenuga,69,Nigeria,Diversified,D,M,1953-04-29 0:00,4.4812E+11,54.3,34.8,3,4,Africa,Diversified,1953,1950
11300,Viatcheslav Kantor,69,Israel,Manufacturing,U,M,1953-09-08 0:00,3.95099E+11,82.8,25.3,1,5,Asia,Energy & Industrials & Materials,1953,1950
11300,Viatcheslav Kantor,69,Israel,Manufacturing,U,M,1953-09-08 0:00,3.95099E+11,82.8,25.3,2,5,Asia,Energy & Industrials & Materials,1953,1950
6300,Stef Wertheimer & family,96,Israel,Manufacturing,U,M,1926-07-16 0:00,3.95099E+11,82.8,25.3,1,,Asia,Energy & Industrials & Materials,1926,1920
6300,Stef Wertheimer & family,96,Israel,Manufacturing,U,M,1926-07-16 0:00,3.95099E+11,82.8,25.3,2,,Asia,Energy & Industrials & Materials,1926,1920
6000,Frank Lowy,92,Israel,Finance & Investments,D,M,1930-10-22 0:00,3.95099E+11,82.8,25.3,1,,Asia,Financials,1930,1930
6000,Frank Lowy,92,Israel,Finance & Investments,D,M,1930-10-22 0:00,3.95099E+11,82.8,25.3,2,,Asia,Financials,1930,1930
5600,Teddy Sagi,51,Israel,Gambling & Casinos,E,M,1971-11-01 0:00,3.95099E+11,82.8,25.3,1,,Asia,Consumer Discretionary & Staples,1971,1970
5600,Teddy Sagi,51,Israel,Gambling & Casinos,E,M,1971-11-01 0:00,3.95099E+11,82.8,25.3,2,,Asia,Consumer Discretionary & Staples,1971,1970
4200,Shari Arison,65,Israel,Service,D,F,1957-09-09 0:00,3.95099E+11,82.8,25.3,1,2,Asia,Service,1957,1950
4200,Shari Arison,65,Israel,Service,D,F,1957-09-09 0:00,3.95099E+11,82.8,25.3,2,2,Asia,Service,1957,1950
3700,Yitzhak Tshuva,74,Israel,Real Estate,D,M,1948-07-07 0:00,3.95099E+11,82.8,25.3,1,,Asia,Financials,1948,1940
3700,Yitzhak Tshuva,74,Israel,Real Estate,D,M,1948-07-07 0:00,3.95099E+11,82.8,25.3,2,,Asia,Financials,1948,1940
3300,Arnon Milchan,78,Israel,Media & Entertainment,D,M,1944-12-06 0:00,3.95099E+11,82.8,25.3,1,,Asia,Consumer Discretionary & Staples,1944,1940
3300,Arnon Milchan,78,Israel,Media & Entertainment,D,M,1944-12-06 0:00,3.95099E+11,82.8,25.3,2,,Asia,Consumer Discretionary & Staples,1944,1940
3300,Gil Shwed,54,Israel,Technology,D,M,1968-06-12 0:00,3.95099E+11,82.8,25.3,1,,Asia,Technology,1968,1960
3300,Gil Shwed,54,Israel,Technology,D,M,1968-06-12 0:00,3.95099E+11,82.8,25.3,2,,Asia,Technology,1968,1960
2900,Michael Federmann & family,79,Israel,Technology,D,M,1943-09-09 0:00,3.95099E+11,82.8,25.3,1,,Asia,Technology,1943,1940
2900,Michael Federmann & family,79,Israel,Technology,D,M,1943-09-09 0:00,3.95099E+11,82.8,25.3,2,,Asia,Technology,1943,1940
2200,Shmuel Harlap,78,Israel,Automotive,U,M,1944-11-13 0:00,3.95099E+11,82.8,25.3,1,,Asia,Consumer Discretionary & Staples,1944,1940
2200,Shmuel Harlap,78,Israel,Automotive,U,M,1944-11-13 0:00,3.95099E+11,82.8,25.3,2,,Asia,Consumer Discretionary & Staples,1944,1940
2200,David Wertheim,65,Israel,Food & Beverage,D,M,1958-01-01 0:00,3.95099E+11,82.8,25.3,1,,Asia,Consumer Discretionary & Staples,1958,1950
2200,David Wertheim,65,Israel,Food & Beverage,D,M,1958-01-01 0:00,3.95099E+11,82.8,25.3,2,,Asia,Consumer Discretionary & Staples,1958,1950
2000,Shlomo Kramer,57,Israel,Technology,D,M,1966-03-14 0:00,3.95099E+11,82.8,25.3,1,,Asia,Technology,1966,1960
2000,Shlomo Kramer,57,Israel,Technology,D,M,1966-03-14 0:00,3.95099E+11,82.8,25.3,2,,Asia,Technology,1966,1960
2000,Alexander Mamut,63,Israel,Finance & Investments,D,M,1960-01-29 0:00,3.95099E+11,82.8,25.3,1,3,Asia,Financials,1960,1960
2000,Alexander Mamut,63,Israel,Finance & Investments,D,M,1960-01-29 0:00,3.95099E+11,82.8,25.3,2,3,Asia,Financials,1960,1960
1900,Gavril Yushvaev & family,65,Israel,Finance & Investments,U,M,1957-07-23 0:00,3.95099E+11,82.8,25.3,1,,Asia,Financials,1957,1950
1900,Gavril Yushvaev & family,65,Israel,Finance & Investments,U,M,1957-07-23 0:00,3.95099E+11,82.8,25.3,2,,Asia,Financials,1957,1950
1600,Liora Ofer,69,Israel,Finance & Investments,D,F,1953-12-22 0:00,3.95099E+11,82.8,25.3,1,,Asia,Financials,1953,1950
1600,Liora Ofer,69,Israel,Finance & Investments,D,F,1953-12-22 0:00,3.95099E+11,82.8,25.3,2,,Asia,Financials,1953,1950
1500,Mori Arkin,70,Israel,Healthcare,D,M,1952-09-24 0:00,3.95099E+11,82.8,25.3,1,3,Asia,Service,1952,1950
1500,Mori Arkin,70,Israel,Healthcare,D,M,1952-09-24 0:00,3.95099E+11,82.8,25.3,2,3,Asia,Service,1952,1950
1500,Zadik Bino & family,79,Israel,Diversified,D,M,1944-01-01 0:00,3.95099E+11,82.8,25.3,1,1,Asia,Diversified,1944,1940
1500,Zadik Bino & family,79,Israel,Diversified,D,M,1944-01-01 0:00,3.95099E+11,82.8,25.3,2,1,Asia,Diversified,1944,1940
1500,Amnon Shashua,62,Israel,Automotive,E,M,1960-05-26 0:00,3.95099E+11,82.8,25.3,1,,Asia,Consumer Discretionary & Staples,1960,1960
1500,Amnon Shashua,62,Israel,Automotive,E,M,1960-05-26 0:00,3.95099E+11,82.8,25.3,2,,Asia,Consumer Discretionary & Staples,1960,1960
1400,Marius Nacht,57,Israel,Technology,E,M,1966-01-01 0:00,3.95099E+11,82.8,25.3,1,3,Asia,Technology,1966,1960
1400,Marius Nacht,57,Israel,Technology,E,M,1966-01-01 0:00,3.95099E+11,82.8,25.3,2,3,Asia,Technology,1966,1960
1300,Ziv Aviram,64,Israel,Automotive,D,M,1959-01-03 0:00,3.95099E+11,82.8,25.3,1,,Asia,Consumer Discretionary & Staples,1959,1950
1300,Ziv Aviram,64,Israel,Automotive,D,M,1959-01-03 0:00,3.95099E+11,82.8,25.3,2,,Asia,Consumer Discretionary & Staples,1959,1950
1200,Danna Azrieli,55,Israel,Real Estate,D,F,1967-06-03 0:00,3.95099E+11,82.8,25.3,1,,Asia,Financials,1967,1960
1200,Danna Azrieli,55,Israel,Real Estate,D,F,1967-06-03 0:00,3.95099E+11,82.8,25.3,2,,Asia,Financials,1967,1960
1200,Dan Gertler,49,Israel,Metals & Mining,E,M,1973-12-23 0:00,3.95099E+11,82.8,25.3,1,1,Asia,Energy & Industrials & Materials,1973,1970
1200,Dan Gertler,49,Israel,Metals & Mining,E,M,1973-12-23 0:00,3.95099E+11,82.8,25.3,2,1,Asia,Energy & Industrials & Materials,1973,1970
1200,Drorit Wertheim,67,Israel,Food & Beverage,D,F,1956-01-01 0:00,3.95099E+11,82.8,25.3,1,,Asia,Consumer Discretionary & Staples,1956,1950
1200,Drorit Wertheim,67,Israel,Food & Beverage,D,F,1956-01-01 0:00,3.95099E+11,82.8,25.3,2,,Asia,Consumer Discretionary & Staples,1956,1950
1100,Shlomo Eliahu,87,Israel,Finance & Investments,D,M,1936-01-18 0:00,3.95099E+11,82.8,25.3,1,,Asia,Financials,1936,1930
1100,Shlomo Eliahu,87,Israel,Finance & Investments,D,M,1936-01-18 0:00,3.95099E+11,82.8,25.3,2,,Asia,Financials,1936,1930
1100,Arkady Volozh,59,Israel,Technology,R,M,1964-02-11 0:00,3.95099E+11,82.8,25.3,1,4,Asia,Technology,1964,1960
1100,Arkady Volozh,59,Israel,Technology,R,M,1964-02-11 0:00,3.95099E+11,82.8,25.3,2,4,Asia,Technology,1964,1960
1000,Morris Kahn,93,Israel,Technology,E,M,1930-01-01 0:00,3.95099E+11,82.8,25.3,1,,Asia,Technology,1930,1930
1000,Morris Kahn,93,Israel,Technology,E,M,1930-01-01 0:00,3.95099E+11,82.8,25.3,2,,Asia,Technology,1930,1930
11100,Giorgio Armani,88,Italy,Fashion & Retail,U,M,1934-07-11 0:00,2.00124E+12,82.9,59.1,1,2,Europe,Consumer Discretionary & Staples,1934,1930
6800,Silvio Berlusconi & family,86,Italy,Diversified,D,M,1936-09-29 0:00,2.00124E+12,82.9,59.1,1,5,Europe,Diversified,1936,1930
6700,Massimiliana Landini Aleotti & family,80,Italy,Healthcare,U,F,1943-01-01 0:00,2.00124E+12,82.9,59.1,1,,Europe,Service,1943,1940
5500,Piero Ferrari,77,Italy,Automotive,U,M,1945-05-22 0:00,2.00124E+12,82.9,59.1,1,,Europe,Consumer Discretionary & Staples,1945,1940
5500,Sergio Stevanato & family,80,Italy,Healthcare,U,M,1943-03-20 0:00,2.00124E+12,82.9,59.1,1,,Europe,Service,1943,1940
5400,Patrizio Bertelli,77,Italy,Fashion & Retail,U,M,1946-01-01 0:00,2.00124E+12,82.9,59.1,1,4,Europe,Consumer Discretionary & Staples,1946,1940
5400,Miuccia Prada,73,Italy,Fashion & Retail,U,F,1949-05-10 0:00,2.00124E+12,82.9,59.1,1,5,Europe,Consumer Discretionary & Staples,1949,1940
4100,Luca Garavoglia,54,Italy,Food & Beverage,U,M,1969-02-27 0:00,2.00124E+12,82.9,59.1,1,3,Europe,Consumer Discretionary & Staples,1969,1960
4000,Shaul Shani,68,Italy,Telecom,D,M,1955-01-01 0:00,2.00124E+12,82.9,59.1,1,,Europe,Technology,1955,1950
3900,Giuseppe De'Longhi & family,83,Italy,Fashion & Retail,D,M,1939-04-24 0:00,2.00124E+12,82.9,59.1,1,3,Europe,Consumer Discretionary & Staples,1939,1930
3800,Francesco Gaetano Caltagirone,80,Italy,Construction & Engineering,D,M,1943-03-21 0:00,2.00124E+12,82.9,59.1,1,,Europe,Energy & Industrials & Materials,1943,1940
3600,Leonid Boguslavsky,71,Italy,Finance & Investments,D,M,1951-06-17 0:00,2.00124E+12,82.9,59.1,1,4,Europe,Financials,1951,1950
3500,Giuseppe Crippa & family,87,Italy,Manufacturing,U,M,1935-05-05 0:00,2.00124E+12,82.9,59.1,1,,Europe,Energy & Industrials & Materials,1935,1930
3500,Clemente Del Vecchio,18,Italy,Fashion & Retail,N,M,2004-05-06 0:00,2.00124E+12,82.9,59.1,1,,Europe,Consumer Discretionary & Staples,2004,2000
3500,Leonardo Maria Del Vecchio,27,Italy,Fashion & Retail,N,M,1995-05-06 0:00,2.00124E+12,82.9,59.1,1,,Europe,Consumer Discretionary & Staples,1995,1990
3500,Luca Del Vecchio,21,Italy,Fashion & Retail,N,M,2001-08-31 0:00,2.00124E+12,82.9,59.1,1,,Europe,Consumer Discretionary & Staples,2001,2000
3500,Marisa Del Vecchio,64,Italy,Fashion & Retail,N,F,1958-07-10 0:00,2.00124E+12,82.9,59.1,1,,Europe,Consumer Discretionary & Staples,1958,1950
3500,Remo Ruffini,61,Italy,Fashion & Retail,U,M,1961-08-27 0:00,2.00124E+12,82.9,59.1,1,,Europe,Consumer Discretionary & Staples,1961,1960
3400,Alessandra Garavoglia,63,Italy,Food & Beverage,U,F,1960-02-06 0:00,2.00124E+12,82.9,59.1,1,3,Europe,Consumer Discretionary & Staples,1960,1960
3200,Giuliana Benetton,85,Italy,Fashion & Retail,U,F,1937-07-08 0:00,2.00124E+12,82.9,59.1,1,,Europe,Consumer Discretionary & Staples,1937,1930
3200,Luciano Benetton,87,Italy,Fashion & Retail,U,M,1935-05-13 0:00,2.00124E+12,82.9,59.1,1,,Europe,Consumer Discretionary & Staples,1935,1930
3200,Brunello Cucinelli & family,69,Italy,Fashion & Retail,U,M,1953-09-03 0:00,2.00124E+12,82.9,59.1,1,,Europe,Consumer Discretionary & Staples,1953,1950
3200,Gustavo Denegri & family,86,Italy,Healthcare,Split Family Fortune,M,1937-03-17 0:00,2.00124E+12,82.9,59.1,1,,Europe,Service,1937,1930
3200,Isabella Seràgnoli,77,Italy,Manufacturing,U,F,1945-12-23 0:00,2.00124E+12,82.9,59.1,1,,Europe,Energy & Industrials & Materials,1945,1940
3100,Renzo Rosso & family,67,Italy,Fashion & Retail,D,M,1955-09-15 0:00,2.00124E+12,82.9,59.1,1,,Europe,Consumer Discretionary & Staples,1955,1950
3000,Susan Carol Holland,66,Italy,Manufacturing,D,F,1956-05-27 0:00,2.00124E+12,82.9,59.1,1,,Europe,Energy & Industrials & Materials,1956,1950
2900,Alberto Bombassei,82,Italy,Automotive,U,M,1940-10-05 0:00,2.00124E+12,82.9,59.1,1,,Europe,Consumer Discretionary & Staples,1940,1940
2300,Alberto Prada,69,Italy,Fashion & Retail,U,M,1954-02-21 0:00,2.00124E+12,82.9,59.1,1,,Europe,Consumer Discretionary & Staples,1954,1950
2300,Marina Prada,77,Italy,Fashion & Retail,U,F,1945-07-14 0:00,2.00124E+12,82.9,59.1,1,,Europe,Consumer Discretionary & Staples,1945,1940
2100,Domenico Dolce,64,Italy,Fashion & Retail,U,M,1958-08-13 0:00,2.00124E+12,82.9,59.1,1,,Europe,Consumer Discretionary & Staples,1958,1950
2100,Stefano Gabbana,60,Italy,Fashion & Retail,U,M,1962-11-14 0:00,2.00124E+12,82.9,59.1,1,3,Europe,Consumer Discretionary & Staples,1962,1960
1900,Nicola Bulgari,82,Italy,Fashion & Retail,E,M,1941-01-16 0:00,2.00124E+12,82.9,59.1,1,1,Europe,Consumer Discretionary & Staples,1941,1940
1800,Sabrina Benetton,49,Italy,Fashion & Retail,U,F,1973-10-04 0:00,2.00124E+12,82.9,59.1,1,,Europe,Consumer Discretionary & Staples,1973,1970
1700,Giovanni Arvedi,85,Italy,Metals & Mining,N,M,1937-08-28 0:00,2.00124E+12,82.9,59.1,1,,Europe,Energy & Industrials & Materials,1937,1930
1700,John Elkann,47,Italy,Finance & Investments,D,M,1976-01-04 0:00,2.00124E+12,82.9,59.1,1,3,Europe,Financials,1976,1970
1600,Massimo Moratti,77,Italy,Energy,U,M,1945-05-16 0:00,2.00124E+12,82.9,59.1,1,,Europe,Energy & Industrials & Materials,1945,1940
1500,Nerio Alessandri,61,Italy,Manufacturing,U,M,1961-04-08 0:00,2.00124E+12,82.9,59.1,1,,Europe,Energy & Industrials & Materials,1961,1960
1500,Barbara Benetton,53,Italy,Fashion & Retail,U,F,1969-07-02 0:00,2.00124E+12,82.9,59.1,1,,Europe,Consumer Discretionary & Staples,1969,1960
1500,Paolo Bulgari,85,Italy,Fashion & Retail,E,M,1937-09-08 0:00,2.00124E+12,82.9,59.1,1,,Europe,Consumer Discretionary & Staples,1937,1930
1500,Federico De Nora,55,Italy,Manufacturing,D,M,1968-03-23 0:00,2.00124E+12,82.9,59.1,1,,Europe,Energy & Industrials & Materials,1968,1960
1500,Romano Minozzi,88,Italy,Diversified,D,M,1935-03-06 0:00,2.00124E+12,82.9,59.1,1,3,Europe,Diversified,1935,1930
1500,Mario Moretti Polegato & family,70,Italy,Fashion & Retail,D,M,1952-08-16 0:00,2.00124E+12,82.9,59.1,1,,Europe,Consumer Discretionary & Staples,1952,1950
1300,Annalisa Doris,52,Italy,Finance & Investments,N,F,1970-05-07 0:00,2.00124E+12,82.9,59.1,1,,Europe,Financials,1970,1970
1300,Massimo Doris,55,Italy,Finance & Investments,N,M,1967-06-09 0:00,2.00124E+12,82.9,59.1,1,,Europe,Financials,1967,1960
1300,Simona Giorgetta,45,Italy,Construction & Engineering,E,F,1977-04-24 0:00,2.00124E+12,82.9,59.1,1,,Europe,Energy & Industrials & Materials,1977,1970
1200,Diego Della Valle,69,Italy,Fashion & Retail,D,M,1953-12-30 0:00,2.00124E+12,82.9,59.1,1,,Europe,Consumer Discretionary & Staples,1953,1950
1200,Marco Squinzi,51,Italy,Construction & Engineering,D,M,1971-09-23 0:00,2.00124E+12,82.9,59.1,1,,Europe,Energy & Industrials & Materials,1971,1970
1200,Veronica Squinzi,51,Italy,Construction & Engineering,D,F,1972-01-01 0:00,2.00124E+12,82.9,59.1,1,4,Europe,Energy & Industrials & Materials,1972,1970
1200,Lina Tombolato,75,Italy,Finance & Investments,D,F,1947-07-28 0:00,2.00124E+12,82.9,59.1,1,,Europe,Financials,1947,1940
1200,Sandro Veronesi & family,63,Italy,Fashion & Retail,D,M,1959-10-18 0:00,2.00124E+12,82.9,59.1,1,3,Europe,Consumer Discretionary & Staples,1959,1950
1100,Giuliana Caprotti,82,Italy,Food & Beverage,D,F,1940-11-21 0:00,2.00124E+12,82.9,59.1,1,,Europe,Consumer Discretionary & Staples,1940,1940
1100,Marina Caprotti,45,Italy,Food & Beverage,D,F,1978-01-17 0:00,2.00124E+12,82.9,59.1,1,,Europe,Consumer Discretionary & Staples,1978,1970
1100,Antonio Percassi,69,Italy,Diversified,D,M,1953-06-09 0:00,2.00124E+12,82.9,59.1,1,,Europe,Diversified,1953,1950
1000,Danilo Iervolino,45,Italy,Technology,N,M,1978-04-02 0:00,2.00124E+12,82.9,59.1,1,,Europe,Technology,1978,1970
1000,Fulvio Montipò & family,78,Italy,Manufacturing,N,M,1944-10-22 0:00,2.00124E+12,82.9,59.1,1,,Europe,Energy & Industrials & Materials,1944,1940
11100,Johann Rupert & family,72,South Africa,Fashion & Retail,U,M,1950-06-01 0:00,3.51432E+11,63.9,29.2,2,,Africa,Consumer Discretionary & Staples,1950,1950
8400,Nicky Oppenheimer & family,77,South Africa,Metals & Mining,D,M,1945-06-08 0:00,3.51432E+11,63.9,29.2,2,3,Africa,Energy & Industrials & Materials,1945,1940
2700,Patrice Motsepe,61,South Africa,Metals & Mining,D,M,1962-01-28 0:00,3.51432E+11,63.9,29.2,2,,Africa,Energy & Industrials & Materials,1962,1960
2400,Koos Bekker,70,South Africa,Media & Entertainment,U,M,1952-12-14 0:00,3.51432E+11,63.9,29.2,2,4,Africa,Consumer Discretionary & Staples,1952,1950
1000,Michiel Le Roux,73,South Africa,Finance & Investments,D,M,1949-05-20 0:00,3.51432E+11,63.9,29.2,2,,Africa,Financials,1949,1940
10600,Marcel Herrmann Telles,73,Brazil,Food & Beverage,U,M,1950-01-01 0:00,1.83976E+12,75.7,65.1,2,3,Americas,Consumer Discretionary & Staples,1950,1950
4700,Andre Esteves,54,Brazil,Finance & Investments,D,M,1968-07-12 0:00,1.83976E+12,75.7,65.1,2,3,Americas,Financials,1968,1960
4500,David Velez & family,41,Brazil,Finance & Investments,D,M,1981-10-02 0:00,1.83976E+12,75.7,65.1,2,,Americas,Financials,1981,1980
4100,Joao Moreira Salles,61,Brazil,Diversified,U,M,1962-01-01 0:00,1.83976E+12,75.7,65.1,2,,Americas,Diversified,1962,1960
4100,Walther Moreira Salles Junior,66,Brazil,Finance & Investments,U,M,1956-04-12 0:00,1.83976E+12,75.7,65.1,2,3,Americas,Financials,1956,1950
3900,Jorge Moll Filho & family,78,Brazil,Healthcare,D,M,1945-01-01 0:00,1.83976E+12,75.7,65.1,2,4,Americas,Service,1945,1940
3900,Fernando Roberto Moreira Salles,76,Brazil,Diversified,U,M,1946-05-29 0:00,1.83976E+12,75.7,65.1,2,3,Americas,Diversified,1946,1940
3900,Pedro Moreira Salles,63,Brazil,Diversified,U,M,1959-10-20 0:00,1.83976E+12,75.7,65.1,2,3,Americas,Diversified,1959,1950
3500,Maurizio Billi,65,Brazil,Healthcare,U,M,1957-11-22 0:00,1.83976E+12,75.7,65.1,2,,Americas,Service,1957,1950
3300,Walter Faria,68,Brazil,Food & Beverage,E,M,1955-04-01 0:00,1.83976E+12,75.7,65.1,2,,Americas,Consumer Discretionary & Staples,1955,1950
3200,Luciano Hang,60,Brazil,Fashion & Retail,D,M,1962-10-11 0:00,1.83976E+12,75.7,65.1,2,,Americas,Consumer Discretionary & Staples,1962,1960
3100,Miguel Krigsner,73,Brazil,Fashion & Retail,D,M,1950-01-09 0:00,1.83976E+12,75.7,65.1,2,,Americas,Consumer Discretionary & Staples,1950,1950
2700,Jose Joao Abdalla Filho,77,Brazil,Finance & Investments,D,M,1945-05-30 0:00,1.83976E+12,75.7,65.1,2,,Americas,Financials,1945,1940
2600,Joesley Batista,51,Brazil,Food & Beverage,D,M,1972-02-05 0:00,1.83976E+12,75.7,65.1,2,,Americas,Consumer Discretionary & Staples,1972,1970
2600,Wesley Batista,50,Brazil,Food & Beverage,D,M,1972-12-08 0:00,1.83976E+12,75.7,65.1,2,,Americas,Consumer Discretionary & Staples,1972,1970
2500,Alceu Elias Feldmann & family,73,Brazil,Energy,D,M,1949-07-01 0:00,1.83976E+12,75.7,65.1,2,,Americas,Energy & Industrials & Materials,1949,1940
2400,Abilio dos Santos Diniz,86,Brazil,Fashion & Retail,D,M,1936-12-28 0:00,1.83976E+12,75.7,65.1,2,3,Americas,Consumer Discretionary & Staples,1936,1930
2300,Lirio Parisotto,69,Brazil,Finance & Investments,D,M,1953-12-18 0:00,1.83976E+12,75.7,65.1,2,,Americas,Financials,1953,1950
1900,Julio Bozano,87,Brazil,Finance & Investments,D,M,1936-02-01 0:00,1.83976E+12,75.7,65.1,2,,Americas,Financials,1936,1930
1800,Jayme Garfinkel & family,77,Brazil,Finance & Investments,U,M,1945-11-30 0:00,1.83976E+12,75.7,65.1,2,,Americas,Financials,1945,1940
1800,Joao Roberto Marinho,69,Brazil,Media & Entertainment,D,M,1953-09-16 0:00,1.83976E+12,75.7,65.1,2,,Americas,Consumer Discretionary & Staples,1953,1950
1800,Jose Roberto Marinho,67,Brazil,Media & Entertainment,D,M,1955-12-26 0:00,1.83976E+12,75.7,65.1,2,,Americas,Consumer Discretionary & Staples,1955,1950
1800,Roberto Irineu Marinho,75,Brazil,Media & Entertainment,D,M,1947-10-13 0:00,1.83976E+12,75.7,65.1,2,,Americas,Consumer Discretionary & Staples,1947,1940
