finalWorth,category,personName,age,country,source,industries,status,gender,birthDate,gdp_country,life_expectancy_country,total_tax_rate_country,economic_class,education
1300,Metals & Mining,Konstantin Strukov & family,64.0,Russia,"Gold, coal mining",Metals & Mining,R,M,1958-09-10 00:00:00,"$1,699,876,578,871.00",72.7,46.2,2,
1300,Energy,Rustem Sulteev,69.0,Russia,"Refinery, chemicals",Energy,E,M,1954-01-04 00:00:00,"$1,699,876,578,871.00",72.7,46.2,2,3
1200,Real Estate,Alexander Klyachin,55.0,Russia,Real estate,Real Estate,R,M,1967-05-18 00:00:00,"$1,699,876,578,871.00",72.7,46.2,2,3
1200,Food & Beverage,Vitaly Orlov,58.0,Russia,Fisheries,Food & Beverage,R,M,1965-01-01 00:00:00,"$1,699,876,578,871.00",72.7,46.2,2,3
1200,Healthcare,Vadim Yakunin,60.0,Russia,Pharmacy,Healthcare,R,M,1963-01-05 00:00:00,"$1,699,876,578,871.00",72.7,46.2,2,3
1100,Energy,Farkhad Akhmedov,67.0,Russia,Investments,Energy,D,M,1955-09-15 00:00:00,"$1,699,876,578,871.00",72.7,46.2,2,
1100,Real Estate,Pavel Golubkov,47.0,Russia,"Building, development",Real Estate,N,M,1976-03-13 00:00:00,"$1,699,876,578,871.00",72.7,46.2,2,
1100,Energy,Andrei Kosogov,62.0,Russia,Banking,Energy,D,M,1961-03-15 00:00:00,"$1,699,876,578,871.00",72.7,46.2,2,3
1100,Energy,Dmitry Nikolaev,56.0,Russia,Coal,Energy,N,M,1966-08-17 00:00:00,"$1,699,876,578,871.00",72.7,46.2,2,
1000,Finance & Investments,Lev Kvetnoi,57.0,Russia,Cement,Finance & Investments,R,M,1965-08-27 00:00:00,"$1,699,876,578,871.00",72.7,46.2,2,3
1000,Construction & Engineering,Andrei Molchanov,51.0,Russia,Construction materials,Construction & Engineering,R,M,1971-09-24 00:00:00,"$1,699,876,578,871.00",72.7,46.2,2,4
1000,Diversified,Ivan Streshinsky,53.0,Russia,"Metals, telecom",Diversified,N,M,1969-10-02 00:00:00,"$1,699,876,578,871.00",72.7,46.2,2,
1000,Finance & Investments,Sergei Sudarikov,51.0,Russia,"Finance, development",Finance & Investments,R,M,1971-05-12 00:00:00,"$1,699,876,578,871.00",72.7,46.2,2,4
23100,Metals & Mining,Iris Fontbona & family,80.0,Chile,Mining,Metals & Mining,U,F,1943-01-01 00:00:00,"$282,318,159,745.00",80.0,34.0,2,
3700,Fashion & Retail,Horst Paulmann & family,88.0,Chile,Retail,Fashion & Retail,U,M,1935-01-01 00:00:00,"$282,318,159,745.00",80.0,34.0,2,
3300,Metals & Mining,Julio Ponce Lerou,77.0,Chile,Fertilizer,Metals & Mining,D,M,1945-11-13 00:00:00,"$282,318,159,745.00",80.0,34.0,2,
2900,Finance & Investments,Sebastian Piñera & family,73.0,Chile,Investments,Finance & Investments,U,M,1949-12-01 00:00:00,"$282,318,159,745.00",80.0,34.0,2,5
1900,Diversified,Roberto Angelini Rossi,74.0,Chile,"Forestry, mining",Diversified,U,M,1948-07-30 00:00:00,"$282,318,159,745.00",80.0,34.0,2,3
1500,Diversified,Patricia Angelini Rossi,68.0,Chile,"Forestry, mining",Diversified,U,F,1954-04-05 00:00:00,"$282,318,159,745.00",80.0,34.0,2,
16500,Finance & Investments,Renata Kellnerova & family,55.0,Czech Republic,"Finance, telecommunications",Finance & Investments,D,F,1967-07-04 00:00:00,"$246,489,245,495.00",79.0,46.1,2,
9200,Energy,Daniel Kretinsky,47.0,Czech Republic,"Energy, investments",Energy,U,M,1975-07-09 00:00:00,"$246,489,245,495.00",79.0,46.1,2,4
8000,Metals & Mining,Pavel Tykac,58.0,Czech Republic,Coal mines,Metals & Mining,U,M,1964-05-15 00:00:00,"$246,489,245,495.00",79.0,46.1,2,4
4100,Food & Beverage,Andrej Babis,68.0,Czech Republic,Agriculture,Food & Beverage,D,M,1954-09-02 00:00:00,"$246,489,245,495.00",79.0,46.1,2,4
2000,Technology,Pavel Baudis,62.0,Czech Republic,Software,Technology,D,M,1960-05-15 00:00:00,"$246,489,245,495.00",79.0,46.1,2,
1700,Finance & Investments,Marek Dospiva,53.0,Czech Republic,Investments,Finance & Investments,U,M,1969-07-18 00:00:00,"$246,489,245,495.00",79.0,46.1,2,
1300,Technology,Eduard Kucera,70.0,Czech Republic,Software,Technology,D,M,1953-01-11 00:00:00,"$246,489,245,495.00",79.0,46.1,2,
16200,Fashion & Retail,Stefan Persson,75.0,Sweden,H&M,Fashion & Retail,D,M,1947-10-04 00:00:00,"$530,832,908,738.00",82.5,49.1,1,3
9800,Finance & Investments,Melker Schorling & family,75.0,Sweden,Investments,Finance & Investments,D,M,1947-05-15 00:00:00,"$530,832,908,738.00",82.5,49.1,1,4
9200,Diversified,Antonia Ax:son Johnson & family,79.0,Sweden,Diversified,Diversified,U,F,1943-09-06 00:00:00,"$530,832,908,738.00",82.5,49.1,1,4
6400,Finance & Investments,Carl Bennet,71.0,Sweden,Investments,Finance & Investments,D,M,1951-08-19 00:00:00,"$530,832,908,738.00",82.5,49.1,1,4
6200,Diversified,Gustaf Douglas,85.0,Sweden,Investments,Diversified,D,M,1938-03-03 00:00:00,"$530,832,908,738.00",82.5,49.1,1,4
5700,Real Estate,Fredrik Lundberg,71.0,Sweden,"Real estate, investments",Real Estate,D,M,1951-08-05 00:00:00,"$530,832,908,738.00",82.5,49.1,1,3
3000,Real Estate,Erik Selin,55.0,Sweden,Real estate,Real Estate,D,M,1967-05-08 00:00:00,"$530,832,908,738.00",82.5,49.1,1,
2900,Technology,Martin Lorentzon,54.0,Sweden,Spotify,Technology,E,M,1969-04-01 00:00:00,"$530,832,908,738.00",82.5,49.1,1,
2700,Diversified,Dan Olsson,76.0,Sweden,Diversified,Diversified,E,M,1947-01-01 00:00:00,"$530,832,908,738.00",82.5,49.1,1,
2600,Diversified,Carl Douglas,61.0,Sweden,Investments,Diversified,D,M,1961-05-05 00:00:00,"$530,832,908,738.00",82.5,49.1,1,3
2600,Diversified,Eric Douglas,54.0,Sweden,Investments,Diversified,D,M,1968-05-01 00:00:00,"$530,832,908,738.00",82.5,49.1,1,3
2300,Technology,Daniel Ek,40.0,Sweden,Spotify,Technology,D,M,1983-02-21 00:00:00,"$530,832,908,738.00",82.5,49.1,1,
2200,Fashion & Retail,Lottie Tham & family,73.0,Sweden,H&M,Fashion & Retail,D,F,1949-04-18 00:00:00,"$530,832,908,738.00",82.5,49.1,1,
2100,Diversified,Katarina Martinson,41.0,Sweden,Investments,Diversified,U,F,1981-05-04 00:00:00,"$530,832,908,738.00",82.5,49.1,1,
1800,Diversified,Louise Lindh,43.0,Sweden,Investments,Diversified,U,F,1979-10-20 00:00:00,"$530,832,908,738.00",82.5,49.1,1,
1800,Real Estate,David Mindus,51.0,Sweden,Real estate,Real Estate,D,M,1972-01-26 00:00:00,"$530,832,908,738.00",82.5,49.1,1,4
1600,Gambling & Casinos,Fredrik Österberg,52.0,Sweden,Gambling products,Gambling & Casinos,U,M,1971-01-19 00:00:00,"$530,832,908,738.00",82.5,49.1,1,
1500,Fashion & Retail,Karl-Johan Persson,48.0,Sweden,H&M,Fashion & Retail,E,M,1975-03-25 00:00:00,"$530,832,908,738.00",82.5,49.1,1,3
1500,Gambling & Casinos,Jens von Bahr,52.0,Sweden,Gambling products,Gambling & Casinos,U,M,1971-02-22 00:00:00,"$530,832,908,738.00",82.5,49.1,1,
1400,Manufacturing,Jenny Lindén Urnes,52.0,Sweden,Powdered metal,Manufacturing,E,F,1971-03-29 00:00:00,"$530,832,908,738.00",82.5,49.1,1,
1400,Fashion & Retail,Tom Persson,38.0,Sweden,H&M,Fashion & Retail,D,M,1985-01-01 00:00:00,"$530,832,908,738.00",82.5,49.1,1,
1400,Fashion & Retail,Charlotte Soderstrom,46.0,Sweden,H&M,Fashion & Retail,D,F,1977-01-01 00:00:00,"$530,832,908,738.00",82.5,49.1,1,
1300,Finance & Investments,Conni Jonsson,62.0,Sweden,Asset management,Finance & Investments,D,M,1960-07-15 00:00:00,"$530,832,908,738.00",82.5,49.1,1,
1200,Media & Entertainment,Markus Persson,43.0,Sweden,Computer games,Media & Entertainment,D,M,1979-06-01 00:00:00,"$530,832,908,738.00",82.5,49.1,1,
1100,Media & Entertainment,Lars Wingefors,46.0,Sweden,Video games,Media & Entertainment,D,M,1977-04-02 00:00:00,"$530,832,908,738.00",82.5,49.1,1,
1000,Finance & Investments,Sven Hagströmer,79.0,Sweden,Financial services,Finance & Investments,D,M,1943-11-30 00:00:00,"$530,832,908,738.00",82.5,49.1,1,
14900,Diversified,Dhanin Chearavanont,83.0,Thailand,Diversified,Diversified,U,M,1939-04-19 00:00:00,"$543,649,976,166.00",76.9,29.5,2,
14800,Food & Beverage,Charoen Sirivadhanabhakdi,78.0,Thailand,"Alcohol, real estate",Food & Beverage,U,M,1944-05-02 00:00:00,"$543,649,976,166.00",76.9,29.5,2,
12300,Energy,Sarath Ratanavadi,57.0,Thailand,Energy,Energy,U,M,1965-07-12 00:00:00,"$543,649,976,166.00",76.9,29.5,2,3
6000,Diversified,Sumet Jiaravanon,88.0,Thailand,Diversified,Diversified,U,M,1934-11-02 00:00:00,"$543,649,976,166.00",76.9,29.5,2,
5900,Diversified,Jaran Chiaravanont,93.0,Thailand,Diversified,Diversified,U,M,1930-04-01 00:00:00,"$543,649,976,166.00",76.9,29.5,2,
3900,Finance & Investments,Vanich Chaiyawan,91.0,Thailand,"Insurance, beverages",Finance & Investments,U,M,1932-01-01 00:00:00,"$543,649,976,166.00",76.9,29.5,2,
3900,Diversified,Somurai Jaruphnit,,Thailand,Diversified,Diversified,N,F,,"$543,649,976,166.00",76.9,29.5,2,
3500,Healthcare,Prasert Prasarttong-Osoth,90.0,Thailand,Hospitals,Healthcare,U,M,1933-03-26 00:00:00,"$543,649,976,166.00",76.9,29.5,2,
3400,Energy,Somphote Ahunai,55.0,Thailand,Renewable energy,Energy,D,M,1967-06-01 00:00:00,"$543,649,976,166.00",76.9,29.5,2,4
2500,Food & Beverage,Prayudh Mahagitsiri,77.0,Thailand,"Coffee, shipping",Food & Beverage,U,M,1946-01-01 00:00:00,"$543,649,976,166.00",76.9,29.5,2,
2200,Diversified,Harald Link,68.0,Thailand,Diversified,Diversified,U,M,1955-01-12 00:00:00,"$543,649,976,166.00",76.9,29.5,2,
2000,Diversified,Phongthep Chiaravanont,71.0,Thailand,Diversified,Diversified,U,M,1952-01-01 00:00:00,"$543,649,976,166.00",76.9,29.5,2,4
2000,Manufacturing,Aloke Lohia,64.0,Thailand,Petrochemicals,Manufacturing,D,M,1958-11-27 00:00:00,"$543,649,976,166.00",76.9,29.5,2,
2000,Finance & Investments,Wichai Thongtang,76.0,Thailand,Investments,Finance & Investments,E,M,1947-01-01 00:00:00,"$543,649,976,166.00",76.9,29.5,2,
1900,Diversified,Manas Chiaravanond,,Thailand,Diversified,Diversified,U,M,,"$543,649,976,166.00",76.9,29.5,2,
1900,Diversified,Prathip Chiravanond,74.0,Thailand,Diversified,Diversified,R,M,1948-10-21 00:00:00,"$543,649,976,166.00",76.9,29.5,2,
1900,Diversified,Somsri Lamsam,,Thailand,Diversified,Diversified,N,M,,"$543,649,976,166.00",76.9,29.5,2,
1800,Media & Entertainment,Krit Ratanarak,76.0,Thailand,"Media, real estate",Media & Entertainment,E,M,1946-04-19 00:00:00,"$543,649,976,166.00",76.9,29.5,2,
1700,Real Estate,William Heinecke,73.0,Thailand,Hotels,Real Estate,E,M,1949-06-04 00:00:00,"$543,649,976,166.00",76.9,29.5,2,
1700,Real Estate,Keeree Kanjanapas,72.0,Thailand,Transportation,Real Estate,D,M,1950-10-18 00:00:00,"$543,649,976,166.00",76.9,29.5,2,
1600,Food & Beverage,Sathien Sathientham,68.0,Thailand,energy drinks,Food & Beverage,E,M,1954-04-20 00:00:00,"$543,649,976,166.00",76.9,29.5,2,
1500,Manufacturing,Prachak Tangkaravakoon,79.0,Thailand,Paints,Manufacturing,U,M,1944-03-26 00:00:00,"$543,649,976,166.00",76.9,29.5,2,
1400,Finance & Investments,Niti Osathanugrah,49.0,Thailand,"Energy drinks,investments",Finance & Investments,D,M,1973-10-18 00:00:00,"$543,649,976,166.00",76.9,29.5,2,
1300,Real Estate,Anant Asavabhokhin,72.0,Thailand,Real estate,Real Estate,E,M,1950-08-11 00:00:00,"$543,649,976,166.00",76.9,29.5,2,
1300,Healthcare,Pongsak Viddayakorn,89.0,Thailand,Hospitals,Healthcare,U,M,1934-03-23 00:00:00,"$543,649,976,166.00",76.9,29.5,2,
1200,Real Estate,Thongma Vijitpongpun,65.0,Thailand,Real estate,Real Estate,E,M,1957-07-08 00:00:00,"$543,649,976,166.00",76.9,29.5,2,
1100,Finance & Investments,Chatchai Kaewbootta,71.0,Thailand,Auto loans,Finance & Investments,D,M,1951-07-05 00:00:00,"$543,649,976,166.00",76.9,29.5,2,
1100,Manufacturing,Vonnarat Tangkaravakoon,51.0,Thailand,"Wire & cables, paints",Manufacturing,D,M,1971-09-11 00:00:00,"$543,649,976,166.00",76.9,29.5,2,3
14300,Manufacturing,Goh Cheng Liang,95.0,Singapore,Paints,Manufacturing,U,M,1927-06-27 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
10200,Technology,Eduardo Saverin,41.0,Singapore,Facebook,Technology,D,M,1982-03-19 00:00:00,"$372,062,527,489.00",83.1,21.0,1,3
7600,Real Estate,Philip Ng,64.0,Singapore,Real Estate,Real Estate,Split Family Fortune,M,1959-01-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
7500,Food & Beverage,Zhang Yong,52.0,Singapore,Restaurants,Food & Beverage,U,M,1970-07-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
7400,Real Estate,Robert Ng,71.0,Singapore,Real estate,Real Estate,Split Family Fortune,M,1952-01-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
7100,Finance & Investments,Wee Cho Yaw,94.0,Singapore,Banking,Finance & Investments,D,M,1929-01-10 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
5400,Technology,Leo Koguan,68.0,Singapore,IT provider,Technology,D,M,1955-02-15 00:00:00,"$372,062,527,489.00",83.1,21.0,1,4
4600,Media & Entertainment,Forrest Li,45.0,Singapore,Gaming,Media & Entertainment,D,M,1978-01-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,3
3300,Diversified,Kwek Leng Beng,82.0,Singapore,Diversified,Diversified,U,M,1941-01-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,3
3300,Fashion & Retail,Takao Yasuda,73.0,Singapore,Retail,Fashion & Retail,U,M,1949-05-07 00:00:00,"$372,062,527,489.00",83.1,21.0,1,3
3100,Manufacturing,Kuok Khoon Hong,73.0,Singapore,Palm oil,Manufacturing,D,M,1950-01-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
3000,Food & Beverage,Sam Goi,76.0,Singapore,Frozen foods,Food & Beverage,U,M,1946-12-28 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
3000,Manufacturing,Martua Sitorus,63.0,Singapore,Palm oil,Manufacturing,U,M,1960-02-18 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
3000,Diversified,Sukanto Tanoto,73.0,Singapore,Diversified,Diversified,U,M,1949-12-25 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
3000,Media & Entertainment,Gang Ye,42.0,Singapore,Gaming,Media & Entertainment,D,M,1980-06-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,3
2800,Real Estate,Choo Chong Ngen,69.0,Singapore,Hotels,Real Estate,U,M,1953-04-21 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
2700,Metals & Mining,Robert Friedland,72.0,Singapore,Mining,Metals & Mining,U,M,1950-08-18 00:00:00,"$372,062,527,489.00",83.1,21.0,1,3
2600,Finance & Investments,Richard Chandler,64.0,Singapore,Investments,Finance & Investments,U,M,1959-01-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
2600,Finance & Investments,Peter Lim,69.0,Singapore,Investments,Finance & Investments,U,M,1953-06-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
2500,Energy,Arvind Tiku,53.0,Singapore,"Oil & gas, investments",Energy,U,M,1970-02-22 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
2500,Metals & Mining,Xie Weitong,66.0,Singapore,Cobalt,Metals & Mining,D,M,1957-01-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
2400,Diversified,Kwek Leng Kee,68.0,Singapore,Diversified,Diversified,U,M,1955-01-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
2200,Diversified,Liang Xinjun,54.0,Singapore,Conglomerate,Diversified,E,M,1968-10-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,3
2100,Food & Beverage,Shu Ping,53.0,Singapore,Restaurants,Food & Beverage,U,F,,"$372,062,527,489.00",83.1,21.0,1,
2000,Finance & Investments,Oei Hong Leong,75.0,Singapore,Investments,Finance & Investments,U,M,1948-03-21 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
1700,Real Estate,Asok Kumar Hiranandani,68.0,Singapore,Real estate,Real Estate,U,M,1954-11-28 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
1500,Real Estate,Raj Kumar,68.0,Singapore,"Real estate, hotels",Real Estate,Split Family Fortune,M,1954-05-25 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
1500,Real Estate,Kishin RK,39.0,Singapore,"Real estate, hotels",Real Estate,Split Family Fortune,M,1983-05-05 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
1500,Fashion & Retail,Ron Sim,64.0,Singapore,retail,Fashion & Retail,U,M,1958-12-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
1400,Technology,Binny Bansal,40.0,Singapore,Flipkart,Technology,U,M,1982-12-03 00:00:00,"$372,062,527,489.00",83.1,21.0,1,3
1400,Real Estate,Chua Thian Poh,74.0,Singapore,Real estate,Real Estate,U,M,1948-07-11 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
1400,Real Estate,Koh Wee Meng,59.0,Singapore,"Real estate, hotels",Real Estate,U,M,1963-07-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
1400,Real Estate,Kwee Liong Keng,77.0,Singapore,Real estate,Real Estate,Split Family Fortune,M,1946-01-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
1400,Real Estate,Kwee Liong Phing,65.0,Singapore,Real estate,Real Estate,Split Family Fortune,M,1958-01-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
1400,Real Estate,Kwee Liong Seen,70.0,Singapore,Real estate,Real Estate,Split Family Fortune,M,1953-01-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
1400,Real Estate,Kwee Liong Tek,76.0,Singapore,Real estate,Real Estate,Split Family Fortune,M,1947-01-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
1400,Diversified,Kwek Leng Keow,71.0,Singapore,Diversified,Diversified,N,M,1952-01-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
1400,Diversified,Kwek Leng Peck,67.0,Singapore,Diversified,Diversified,U,M,1956-01-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
1400,Real Estate,Zhong Sheng Jian,65.0,Singapore,Real estate,Real Estate,D,M,1958-03-03 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
1300,Technology,Laurent Junique,57.0,Singapore,Call centers,Technology,U,M,1965-12-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
1100,Automotive,Sjamsul Nursalim,81.0,Singapore,"Tires, retail",Automotive,R,M,1942-01-19 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
1100,Media & Entertainment,Min-Liang Tan,45.0,Singapore,gaming,Media & Entertainment,R,M,1977-11-05 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
1100,Manufacturing,Yao Hsiao Tung,83.0,Singapore,Manufacturing,Manufacturing,U,M,1940-01-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
1000,Energy,Muhammed Aziz Khan,68.0,Singapore,Power,Energy,N,M,1955-03-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
1000,Real Estate,Michael Kum,78.0,Singapore,Hotels,Real Estate,N,M,1945-01-01 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
1000,Healthcare,Loo Choon Yong,74.0,Singapore,Healthcare,Healthcare,N,M,1949-02-27 00:00:00,"$372,062,527,489.00",83.1,21.0,1,
14200,Manufacturing,Aliko Dangote,65.0,Nigeria,"Cement, sugar",Manufacturing,U,M,1957-04-10 00:00:00,"$448,120,428,859.00",54.3,34.8,2,3
14200,Manufacturing,Aliko Dangote,65.0,Nigeria,"Cement, sugar",Manufacturing,U,M,1957-04-10 00:00:00,"$448,120,428,859.00",54.3,34.8,3,3
8200,Diversified,Abdulsamad Rabiu,62.0,Nigeria,"Cement, sugar",Diversified,U,M,1960-08-04 00:00:00,"$448,120,428,859.00",54.3,34.8,2,
8200,Diversified,Abdulsamad Rabiu,62.0,Nigeria,"Cement, sugar",Diversified,U,M,1960-08-04 00:00:00,"$448,120,428,859.00",54.3,34.8,3,
6100,Diversified,Mike Adenuga,69.0,Nigeria,"Telecom, oil",Diversified,D,M,1953-04-29 00:00:00,"$448,120,428,859.00",54.3,34.8,2,4
6100,Diversified,Mike Adenuga,69.0,Nigeria,"Telecom, oil",Diversified,D,M,1953-04-29 00:00:00,"$448,120,428,859.00",54.3,34.8,3,4
11300,Manufacturing,Viatcheslav Kantor,69.0,Israel,"Fertilizer, real estate",Manufacturing,U,M,1953-09-08 00:00:00,"$395,098,666,122.00",82.8,25.3,1,5
11300,Manufacturing,Viatcheslav Kantor,69.0,Israel,"Fertilizer, real estate",Manufacturing,U,M,1953-09-08 00:00:00,"$395,098,666,122.00",82.8,25.3,2,5
6300,Manufacturing,Stef Wertheimer & family,96.0,Israel,Metalworking tools,Manufacturing,U,M,1926-07-16 00:00:00,"$395,098,666,122.00",82.8,25.3,1,
6300,Manufacturing,Stef Wertheimer & family,96.0,Israel,Metalworking tools,Manufacturing,U,M,1926-07-16 00:00:00,"$395,098,666,122.00",82.8,25.3,2,
6000,Finance & Investments,Frank Lowy,92.0,Israel,Investments,Finance & Investments,D,M,1930-10-22 00:00:00,"$395,098,666,122.00",82.8,25.3,1,
6000,Finance & Investments,Frank Lowy,92.0,Israel,Investments,Finance & Investments,D,M,1930-10-22 00:00:00,"$395,098,666,122.00",82.8,25.3,2,
5600,Gambling & Casinos,Teddy Sagi,51.0,Israel,Gambling software,Gambling & Casinos,E,M,1971-11-01 00:00:00,"$395,098,666,122.00",82.8,25.3,1,
5600,Gambling & Casinos,Teddy Sagi,51.0,Israel,Gambling software,Gambling & Casinos,E,M,1971-11-01 00:00:00,"$395,098,666,122.00",82.8,25.3,2,
4200,Service,Shari Arison,65.0,Israel,Carnival Cruises,Service,D,F,1957-09-09 00:00:00,"$395,098,666,122.00",82.8,25.3,1,2
4200,Service,Shari Arison,65.0,Israel,Carnival Cruises,Service,D,F,1957-09-09 00:00:00,"$395,098,666,122.00",82.8,25.3,2,2
3700,Real Estate,Yitzhak Tshuva,74.0,Israel,Real estate,Real Estate,D,M,1948-07-07 00:00:00,"$395,098,666,122.00",82.8,25.3,1,
3700,Real Estate,Yitzhak Tshuva,74.0,Israel,Real estate,Real Estate,D,M,1948-07-07 00:00:00,"$395,098,666,122.00",82.8,25.3,2,
3300,Media & Entertainment,Arnon Milchan,78.0,Israel,Movie making,Media & Entertainment,D,M,1944-12-06 00:00:00,"$395,098,666,122.00",82.8,25.3,1,
3300,Media & Entertainment,Arnon Milchan,78.0,Israel,Movie making,Media & Entertainment,D,M,1944-12-06 00:00:00,"$395,098,666,122.00",82.8,25.3,2,
3300,Technology,Gil Shwed,54.0,Israel,Software,Technology,D,M,1968-06-12 00:00:00,"$395,098,666,122.00",82.8,25.3,1,
3300,Technology,Gil Shwed,54.0,Israel,Software,Technology,D,M,1968-06-12 00:00:00,"$395,098,666,122.00",82.8,25.3,2,
2900,Technology,Michael Federmann & family,79.0,Israel,"Defense, hotels",Technology,D,M,1943-09-09 00:00:00,"$395,098,666,122.00",82.8,25.3,1,
2900,Technology,Michael Federmann & family,79.0,Israel,"Defense, hotels",Technology,D,M,1943-09-09 00:00:00,"$395,098,666,122.00",82.8,25.3,2,
2200,Automotive,Shmuel Harlap,78.0,Israel,Automotive,Automotive,U,M,1944-11-13 00:00:00,"$395,098,666,122.00",82.8,25.3,1,
2200,Automotive,Shmuel Harlap,78.0,Israel,Automotive,Automotive,U,M,1944-11-13 00:00:00,"$395,098,666,122.00",82.8,25.3,2,
2200,Food & Beverage,David Wertheim,65.0,Israel,Coca-Cola Israel,Food & Beverage,D,M,1958-01-01 00:00:00,"$395,098,666,122.00",82.8,25.3,1,
2200,Food & Beverage,David Wertheim,65.0,Israel,Coca-Cola Israel,Food & Beverage,D,M,1958-01-01 00:00:00,"$395,098,666,122.00",82.8,25.3,2,
2000,Technology,Shlomo Kramer,57.0,Israel,"Software, investments",Technology,D,M,1966-03-14 00:00:00,"$395,098,666,122.00",82.8,25.3,1,
2000,Technology,Shlomo Kramer,57.0,Israel,"Software, investments",Technology,D,M,1966-03-14 00:00:00,"$395,098,666,122.00",82.8,25.3,2,
2000,Finance & Investments,Alexander Mamut,63.0,Israel,Investments,Finance & Investments,D,M,1960-01-29 00:00:00,"$395,098,666,122.00",82.8,25.3,1,3
2000,Finance & Investments,Alexander Mamut,63.0,Israel,Investments,Finance & Investments,D,M,1960-01-29 00:00:00,"$395,098,666,122.00",82.8,25.3,2,3
1900,Finance & Investments,Gavril Yushvaev & family,65.0,Israel,"Precious metals, real estate",Finance & Investments,U,M,1957-07-23 00:00:00,"$395,098,666,122.00",82.8,25.3,1,
1900,Finance & Investments,Gavril Yushvaev & family,65.0,Israel,"Precious metals, real estate",Finance & Investments,U,M,1957-07-23 00:00:00,"$395,098,666,122.00",82.8,25.3,2,
1600,Finance & Investments,Liora Ofer,69.0,Israel,Investments,Finance & Investments,D,F,1953-12-22 00:00:00,"$395,098,666,122.00",82.8,25.3,1,
1600,Finance & Investments,Liora Ofer,69.0,Israel,Investments,Finance & Investments,D,F,1953-12-22 00:00:00,"$395,098,666,122.00",82.8,25.3,2,
1500,Healthcare,Mori Arkin,70.0,Israel,Pharmaceuticals,Healthcare,D,M,1952-09-24 00:00:00,"$395,098,666,122.00",82.8,25.3,1,3
1500,Healthcare,Mori Arkin,70.0,Israel,Pharmaceuticals,Healthcare,D,M,1952-09-24 00:00:00,"$395,098,666,122.00",82.8,25.3,2,3
1500,Diversified,Zadik Bino & family,79.0,Israel,"Banking, oil",Diversified,D,M,1944-01-01 00:00:00,"$395,098,666,122.00",82.8,25.3,1,1
1500,Diversified,Zadik Bino & family,79.0,Israel,"Banking, oil",Diversified,D,M,1944-01-01 00:00:00,"$395,098,666,122.00",82.8,25.3,2,1
1500,Automotive,Amnon Shashua,62.0,Israel,Automotive technology,Automotive,E,M,1960-05-26 00:00:00,"$395,098,666,122.00",82.8,25.3,1,
1500,Automotive,Amnon Shashua,62.0,Israel,Automotive technology,Automotive,E,M,1960-05-26 00:00:00,"$395,098,666,122.00",82.8,25.3,2,
1400,Technology,Marius Nacht,57.0,Israel,Software,Technology,E,M,1966-01-01 00:00:00,"$395,098,666,122.00",82.8,25.3,1,3
1400,Technology,Marius Nacht,57.0,Israel,Software,Technology,E,M,1966-01-01 00:00:00,"$395,098,666,122.00",82.8,25.3,2,3
1300,Automotive,Ziv Aviram,64.0,Israel,Automotive technology,Automotive,D,M,1959-01-03 00:00:00,"$395,098,666,122.00",82.8,25.3,1,
